1/4/2021,5:45,134.31,134.31,134.31,134.31,461
1/4/2021,5:46,134.29,134.31,134.29,134.31,602
1/4/2021,5:47,134.31,134.37,134.31,134.37,300
1/4/2021,5:48,134.34,134.34,134.31,134.31,1112
1/4/2021,5:49,134.24,134.41,134.24,134.41,5474
1/4/2021,5:50,134.4,134.4,134.4,134.4,100
1/4/2021,5:51,134.37,134.39,134.36,134.36,31097
1/4/2021,5:52,134.24,134.3,134.24,134.3,440
1/4/2021,5:53,134.29,134.29,134.29,134.29,200
1/4/2021,5:54,134.26,134.27,134.26,134.27,200
1/4/2021,5:55,134.29,134.33,134.29,134.33,558
1/4/2021,5:56,134.32,134.32,134.31,134.31,1991
1/4/2021,5:57,134.31,134.42,134.3,134.4,2602
1/4/2021,5:58,134.33,134.33,134.33,134.33,100
1/4/2021,5:59,134.3,134.3,134.3,134.3,100
1/4/2021,6:00,134.22,134.28,134.18,134.28,1298
1/4/2021,6:02,134.18,134.18,134.17,134.17,390
1/4/2021,6:03,134.28,134.3,134.28,134.3,404
1/4/2021,6:04,134.32,134.32,134.3,134.3,1811
1/4/2021,6:05,134.3,134.32,134.3,134.32,1115
1/4/2021,6:06,134.35,134.35,134.35,134.35,1000
1/4/2021,6:10,134.25,134.25,134.25,134.25,208
1/4/2021,6:11,134.23,134.35,134.23,134.23,951
1/4/2021,6:12,134.22,134.22,134.22,134.22,123
1/4/2021,6:15,134.2,134.2,134.1,134.1,600
1/4/2021,6:16,134.08,134.1,134.08,134.1,222
1/4/2021,6:17,134.2,134.2,134.2,134.2,128
1/4/2021,6:18,134.11,134.11,134.11,134.11,300
1/4/2021,6:19,134.16,134.16,134.16,134.16,200
1/4/2021,6:21,134.15,134.15,134.15,134.15,100
1/4/2021,6:22,134.15,134.15,134.05,134.05,445
1/4/2021,6:25,134.1,134.1,134.1,134.1,390
1/4/2021,6:27,134.1,134.1,134.1,134.1,141
1/4/2021,6:30,134.19,134.25,134.19,134.25,504
1/4/2021,6:31,134.33,134.33,134.33,134.33,976
1/4/2021,6:32,134.33,134.34,134.33,134.34,2348
1/4/2021,6:34,134.35,134.35,134.35,134.35,150
1/4/2021,6:36,134.34,134.34,134.34,134.34,1752
1/4/2021,6:37,134.3,134.3,134.3,134.3,100
1/4/2021,6:39,134.25,134.25,134.25,134.25,134
1/4/2021,6:40,134.2,134.2,134.2,134.2,411
1/4/2021,6:43,134.15,134.15,134.15,134.15,171
1/4/2021,6:44,134.15,134.15,134.15,134.15,200
1/4/2021,6:47,134.19,134.19,134.19,134.19,300
1/4/2021,6:48,134.12,134.12,134.1,134.1,875
1/4/2021,6:51,134.11,134.11,134.1,134.11,1000
1/4/2021,6:52,134.18,134.18,134.18,134.18,200
1/4/2021,6:53,134.19,134.19,134.17,134.17,3100
1/4/2021,6:55,134.15,134.17,134.1,134.17,3813
1/4/2021,6:56,134.12,134.12,134.1,134.1,1110
1/4/2021,6:57,134.04,134.04,133.6,134.02,5873
1/4/2021,6:59,133.99,133.99,133.99,133.99,100
1/4/2021,7:00,133.92,134,133.7,133.86,19747
1/4/2021,7:01,133.85,133.93,133.85,133.9,15687
1/4/2021,7:02,133.9,133.9,133.85,133.89,9212
1/4/2021,7:03,133.86,133.86,133.7,133.7,11699
1/4/2021,7:04,133.7,133.8,133.65,133.8,20275
1/4/2021,7:05,133.73,133.79,133.7,133.71,12259
1/4/2021,7:06,133.7,133.75,133.7,133.75,4805
1/4/2021,7:07,133.72,133.75,133.72,133.75,24177
1/4/2021,7:08,133.74,133.75,133.71,133.74,7197
1/4/2021,7:09,133.73,133.75,133.71,133.75,10451
1/4/2021,7:10,133.74,133.77,133.7,133.76,19086
1/4/2021,7:11,133.73,133.73,133.69,133.71,4850
1/4/2021,7:12,133.7,133.75,133.7,133.75,4574
1/4/2021,7:13,133.74,133.74,133.72,133.72,1803
1/4/2021,7:14,133.71,133.75,133.71,133.75,26017
1/4/2021,7:15,133.75,133.75,133.65,133.75,8625
1/4/2021,7:16,133.72,133.73,133.7,133.71,3229
1/4/2021,7:17,133.7,133.7,133.54,133.54,20864
1/4/2021,7:18,133.54,133.66,133.54,133.66,7851
1/4/2021,7:19,133.65,133.73,133.65,133.72,16090
1/4/2021,7:20,133.7,133.71,133.66,133.66,4776
1/4/2021,7:21,133.66,133.73,133.65,133.69,3399
1/4/2021,7:22,133.7,133.73,133.7,133.7,1592
1/4/2021,7:23,133.74,133.75,133.7,133.72,2132
1/4/2021,7:24,133.68,133.72,133.67,133.7,4150
1/4/2021,7:25,133.7,133.72,133.7,133.7,2907
1/4/2021,7:26,133.69,133.7,133.66,133.7,8712
1/4/2021,7:27,133.7,133.7,133.7,133.7,862
1/4/2021,7:28,133.71,133.76,133.71,133.71,5758
1/4/2021,7:29,133.74,133.74,133.74,133.74,100
1/4/2021,7:30,133.75,133.79,133.75,133.77,4217
1/4/2021,7:31,133.78,133.82,133.78,133.8,12368
1/4/2021,7:32,133.81,133.87,133.81,133.83,4670
1/4/2021,7:33,133.85,133.98,133.85,133.92,9307
1/4/2021,7:34,133.91,133.97,133.9,133.96,4515
1/4/2021,7:35,133.97,133.97,133.96,133.96,6656
1/4/2021,7:36,133.96,133.98,133.9,133.9,21394
1/4/2021,7:37,133.9,133.92,133.85,133.85,4315
1/4/2021,7:38,133.87,133.94,133.87,133.9,5266
1/4/2021,7:39,133.9,133.94,133.9,133.9,2177
1/4/2021,7:40,133.9,133.93,133.87,133.93,4701
1/4/2021,7:41,133.93,133.96,133.93,133.95,2858
1/4/2021,7:42,133.94,133.94,133.91,133.94,2719
1/4/2021,7:43,133.91,133.91,133.87,133.87,203
1/4/2021,7:44,133.87,133.87,133.85,133.85,604
1/4/2021,7:45,133.86,133.9,133.86,133.9,1712
1/4/2021,7:46,133.87,133.87,133.82,133.84,4112
1/4/2021,7:47,133.82,133.83,133.75,133.8,5080
1/4/2021,7:48,133.82,133.9,133.82,133.9,4835
1/4/2021,7:49,133.86,133.86,133.83,133.86,2872
1/4/2021,7:50,133.86,133.95,133.86,133.95,3429
1/4/2021,7:51,133.95,133.96,133.92,133.96,3408
1/4/2021,7:52,133.97,133.97,133.87,133.89,2078
1/4/2021,7:53,133.9,133.96,133.9,133.9,12569
1/4/2021,7:54,133.94,133.94,133.92,133.92,1034
1/4/2021,7:55,133.91,133.96,133.9,133.91,6847
1/4/2021,7:56,133.91,133.95,133.91,133.94,1223
1/4/2021,7:57,133.93,133.94,133.91,133.92,1824
1/4/2021,7:58,133.93,133.94,133.92,133.93,1435
1/4/2021,7:59,133.95,133.95,133.91,133.95,2940
1/4/2021,8:00,133.93,133.99,133.53,133.92,137905
1/4/2021,8:01,133.92,133.93,133.9,133.9,3552
1/4/2021,8:02,133.87,133.93,133.83,133.93,5246
1/4/2021,8:03,133.88,133.91,133.86,133.9,4659
1/4/2021,8:04,133.88,133.9,133.86,133.87,2138
1/4/2021,8:05,133.89,134.09,133.89,134.09,43717
1/4/2021,8:06,134.01,134.1,134,134.05,47486
1/4/2021,8:07,134.04,134.04,133.91,134,8604
1/4/2021,8:08,134.02,134.05,134,134.02,5722
1/4/2021,8:09,134.02,134.07,134.01,134.03,10999
1/4/2021,8:10,134.05,134.05,134,134,4413
1/4/2021,8:11,134.03,134.03,133.97,134,3637
1/4/2021,8:12,133.99,134,133.99,134,1342
1/4/2021,8:13,133.97,134.01,133.97,134,3935
1/4/2021,8:14,134.02,134.02,134.02,134.02,1092
1/4/2021,8:15,134.01,134.04,134,134.02,5003
1/4/2021,8:16,134.02,134.02,134.02,134.02,2131
1/4/2021,8:17,134,134.02,134,134,10029
1/4/2021,8:18,134.01,134.02,133.98,133.98,3039
1/4/2021,8:19,133.96,133.97,133.95,133.95,2973
1/4/2021,8:20,133.96,133.97,133.91,133.94,5739
1/4/2021,8:21,133.97,133.97,133.9,133.9,2093
1/4/2021,8:22,133.95,133.95,133.9,133.95,4444
1/4/2021,8:23,133.92,133.93,133.88,133.88,2165
1/4/2021,8:24,133.89,133.9,133.85,133.87,3223
1/4/2021,8:25,133.86,133.88,133.85,133.85,7329
1/4/2021,8:26,133.86,133.9,133.84,133.9,3708
1/4/2021,8:27,133.92,133.93,133.85,133.89,3247
1/4/2021,8:28,133.89,133.89,133.85,133.86,4509
1/4/2021,8:29,133.86,133.87,133.76,133.8,15215
1/4/2021,8:30,133.79,133.8,133.77,133.77,1327
1/4/2021,8:31,133.78,133.79,133.75,133.75,9769
1/4/2021,8:32,133.74,133.75,133.71,133.75,4352
1/4/2021,8:33,133.76,133.8,133.75,133.8,5327
1/4/2021,8:34,133.78,133.82,133.77,133.79,2346
1/4/2021,8:35,133.79,133.81,133.77,133.81,6044
1/4/2021,8:36,133.83,133.87,133.83,133.84,3708
1/4/2021,8:37,133.84,133.87,133.83,133.84,6702
1/4/2021,8:38,133.84,133.84,133.8,133.83,5307
1/4/2021,8:39,133.84,133.87,133.83,133.83,798
1/4/2021,8:40,133.83,133.85,133.8,133.83,7845
1/4/2021,8:41,133.85,133.86,133.83,133.86,8732
1/4/2021,8:42,133.86,133.89,133.86,133.89,8836
1/4/2021,8:43,133.89,133.9,133.89,133.9,3412
1/4/2021,8:44,133.88,133.9,133.86,133.86,2715
1/4/2021,8:45,133.86,133.87,133.86,133.87,2611
1/4/2021,8:46,133.86,133.86,133.75,133.78,9174
1/4/2021,8:47,133.8,133.8,133.75,133.77,2852
1/4/2021,8:48,133.77,133.78,133.76,133.78,755
1/4/2021,8:49,133.76,133.78,133.76,133.77,3537
1/4/2021,8:50,133.78,133.8,133.76,133.79,3133
1/4/2021,8:51,133.78,133.81,133.78,133.81,3600
1/4/2021,8:52,133.8,133.8,133.75,133.76,4013
1/4/2021,8:53,133.79,133.79,133.76,133.76,1192
1/4/2021,8:54,133.76,133.78,133.76,133.76,1855
1/4/2021,8:55,133.76,133.77,133.76,133.77,1502
1/4/2021,8:56,133.76,133.78,133.73,133.73,11254
1/4/2021,8:57,133.73,133.8,133.73,133.8,13815
1/4/2021,8:58,133.8,133.83,133.76,133.8,9969
1/4/2021,8:59,133.771,133.83,133.77,133.83,3755
1/4/2021,9:00,133.83,133.85,133.8,133.81,9308
1/4/2021,9:01,133.84,133.87,133.81,133.87,4314
1/4/2021,9:02,133.85,133.87,133.85,133.85,11690
1/4/2021,9:03,133.87,133.87,133.8,133.8,4664
1/4/2021,9:04,133.8,133.81,133.76,133.76,4009
1/4/2021,9:05,133.75,133.75,133.66,133.66,13198
1/4/2021,9:06,133.66,133.68,133.56,133.6,22932
1/4/2021,9:07,133.62,133.65,133.6,133.63,5154
1/4/2021,9:08,133.63,133.63,133.51,133.55,6602
1/4/2021,9:09,133.52,133.57,133.52,133.55,6700
1/4/2021,9:10,133.57,133.6,133.55,133.6,15964
1/4/2021,9:11,133.6,133.6,133.55,133.55,9614
1/4/2021,9:12,133.56,133.57,133.53,133.57,4605
1/4/2021,9:13,133.57,133.58,133.53,133.56,12031
1/4/2021,9:14,133.55,133.55,133.52,133.53,5525
1/4/2021,9:15,133.53,133.53,133.49,133.5,20394
1/4/2021,9:16,133.49,133.52,133.43,133.44,13405
1/4/2021,9:17,133.44,133.44,133.35,133.39,9648
1/4/2021,9:18,133.43,133.54,133.42,133.53,27678
1/4/2021,9:19,133.54,133.54,133.42,133.47,7484
1/4/2021,9:20,133.42,133.55,133.42,133.55,4006
1/4/2021,9:21,133.54,133.58,133.54,133.58,6127
1/4/2021,9:22,133.57,133.65,133.57,133.62,8149
1/4/2021,9:23,133.65,133.65,133.57,133.6,6202
1/4/2021,9:24,133.57,133.61,133.57,133.59,16635
1/4/2021,9:25,133.6,133.6,133.58,133.59,1826
1/4/2021,9:26,133.59,133.6,133.57,133.6,7208
1/4/2021,9:27,133.58,133.6,133.58,133.6,5137
1/4/2021,9:28,133.6,133.64,133.57,133.59,15489
1/4/2021,9:29,133.56,133.59,133.52,133.52,1799
1/4/2021,9:30,133.52,133.612,132.95,133.15,2328651
1/4/2021,9:31,133.13,133.45,133.08,133.335,486524
1/4/2021,9:32,133.345,133.36,132.99,133.11,471947
1/4/2021,9:33,133.11,133.15,132.71,132.746,477518
1/4/2021,9:34,132.76,132.83,132.39,132.81,644136
1/4/2021,9:35,132.83,132.89,132.6,132.636,384963
1/4/2021,9:36,132.63,132.64,132.27,132.32,323376
1/4/2021,9:37,132.31,132.35,132.13,132.2,412880
1/4/2021,9:38,132.21,132.22,131.81,131.92,630859
1/4/2021,9:39,131.928,132.13,131.88,131.89,473548
1/4/2021,9:40,131.9,131.97,131.45,131.726,577564
1/4/2021,9:41,131.733,132.15,131.56,132.14,507685
1/4/2021,9:42,132.14,132.24,131.94,132.215,421821
1/4/2021,9:43,132.215,132.34,132.12,132.18,404520
1/4/2021,9:44,132.18,132.22,131.99,132.06,284398
1/4/2021,9:45,132.069,132.265,131.9,132.03,423763
1/4/2021,9:46,132.02,132.18,131.9,131.964,320753
1/4/2021,9:47,131.94,132.12,131.86,132,303299
1/4/2021,9:48,131.98,132.14,131.98,132.01,243097
1/4/2021,9:49,132,132.3,131.97,132.25,305775
1/4/2021,9:50,132.24,132.24,131.85,131.96,358296
1/4/2021,9:51,131.95,131.99,131.75,131.88,316667
1/4/2021,9:52,131.87,131.91,131.65,131.68,245252
1/4/2021,9:53,131.69,131.84,131.68,131.825,281487
1/4/2021,9:54,131.825,131.913,131.52,131.59,287767
1/4/2021,9:55,131.585,132.09,131.52,132.045,408173
1/4/2021,9:56,132.06,132.08,131.89,132,201470
1/4/2021,9:57,132.01,132.028,131.8,131.842,218968
1/4/2021,9:58,131.83,131.9,131.58,131.59,243368
1/4/2021,9:59,131.58,131.58,131.294,131.449,512671
1/4/2021,10:00,131.45,131.67,131.35,131.368,316268
1/4/2021,10:01,131.369,131.41,131.185,131.347,334430
1/4/2021,10:02,131.34,131.4,131.25,131.361,303826
1/4/2021,10:03,131.369,131.43,131.125,131.18,279729
1/4/2021,10:04,131.185,131.33,131.07,131.115,364882
1/4/2021,10:05,131.115,131.44,131.11,131.365,238751
1/4/2021,10:06,131.365,131.48,131.35,131.46,214836
1/4/2021,10:07,131.455,131.46,131.28,131.31,232597
1/4/2021,10:08,131.31,131.35,131.14,131.185,283804
1/4/2021,10:09,131.185,131.21,130.795,130.875,690434
1/4/2021,10:10,130.87,131.09,130.83,130.86,337183
1/4/2021,10:11,130.857,130.9,130.55,130.671,439737
1/4/2021,10:12,130.67,130.68,130.38,130.39,466252
1/4/2021,10:13,130.4,130.677,130.395,130.66,375589
1/4/2021,10:14,130.67,130.72,130.41,130.51,371098
1/4/2021,10:15,130.5,130.75,130.47,130.62,339156
1/4/2021,10:16,130.61,130.96,130.6,130.92,428149
1/4/2021,10:17,130.92,130.96,130.79,130.82,186626
1/4/2021,10:18,130.81,130.92,130.76,130.89,204213
1/4/2021,10:19,130.885,130.95,130.82,130.89,181507
1/4/2021,10:20,130.887,130.975,130.84,130.97,222645
1/4/2021,10:21,130.97,131.11,130.96,131.098,393007
1/4/2021,10:22,131.093,131.093,130.92,130.955,277836
1/4/2021,10:23,130.95,131.06,130.9,131.023,193060
1/4/2021,10:24,131.03,131.07,130.925,130.936,159047
1/4/2021,10:25,130.93,131.09,130.896,131.08,208937
1/4/2021,10:26,131.087,131.15,131.04,131.055,176509
1/4/2021,10:27,131.06,131.06,130.79,130.965,308850
1/4/2021,10:28,130.965,131.11,130.94,131,179806
1/4/2021,10:29,130.995,131.087,130.98,131.054,165442
1/4/2021,10:30,131.055,131.24,131.05,131.17,408458
1/4/2021,10:31,131.165,131.17,130.95,130.969,173929
1/4/2021,10:32,130.97,131.035,130.66,130.74,244189
1/4/2021,10:33,130.73,130.765,130.61,130.705,235907
1/4/2021,10:34,130.709,130.74,130.6,130.684,213032
1/4/2021,10:35,130.681,130.74,130.56,130.58,205104
1/4/2021,10:36,130.575,130.8,130.575,130.8,168001
1/4/2021,10:37,130.8,130.91,130.79,130.849,195372
1/4/2021,10:38,130.84,131.04,130.83,130.985,196649
1/4/2021,10:39,130.98,131.14,130.96,131.111,208886
1/4/2021,10:40,131.11,131.3,131.1,131.3,306025
1/4/2021,10:41,131.3,131.3,131.11,131.25,228252
1/4/2021,10:42,131.243,131.247,131.16,131.235,163171
1/4/2021,10:43,131.238,131.31,131.17,131.172,216735
1/4/2021,10:44,131.175,131.199,131.03,131.044,178422
1/4/2021,10:45,131.04,131.04,130.51,130.52,369418
1/4/2021,10:46,130.519,130.71,130.48,130.555,387467
1/4/2021,10:47,130.574,130.69,130.55,130.64,193336
1/4/2021,10:48,130.634,130.77,130.62,130.72,249781
1/4/2021,10:49,130.725,130.77,130.61,130.75,216049
1/4/2021,10:50,130.75,130.78,130.63,130.751,208284
1/4/2021,10:51,130.75,130.83,130.71,130.8,296802
1/4/2021,10:52,130.8,130.82,130.65,130.73,212007
1/4/2021,10:53,130.73,130.83,130.53,130.53,530083
1/4/2021,10:54,130.541,130.71,130.45,130.71,391082
1/4/2021,10:55,130.7,131.08,130.7,131,397487
1/4/2021,10:56,131.01,131.211,131.009,131.21,255849
1/4/2021,10:57,131.215,131.25,131,131.15,298301
1/4/2021,10:58,131.155,131.16,131.09,131.095,207062
1/4/2021,10:59,131.1,131.1,130.92,130.968,231522
1/4/2021,11:00,130.97,131.168,130.88,131.13,271471
1/4/2021,11:01,131.13,131.3,131.08,131.296,287680
1/4/2021,11:02,131.3,131.31,130.94,131.073,316214
1/4/2021,11:03,131.07,131.09,130.6,130.65,257005
1/4/2021,11:04,130.65,130.78,130.16,130.31,525371
1/4/2021,11:05,130.31,130.55,130.31,130.516,273566
1/4/2021,11:06,130.515,130.54,130.08,130.12,332655
1/4/2021,11:07,130.13,130.365,129.66,129.909,1084160
1/4/2021,11:08,129.91,130.02,129.76,129.871,430876
1/4/2021,11:09,129.88,129.97,129.85,129.867,271990
1/4/2021,11:10,129.86,129.88,129.4,129.71,653233
1/4/2021,11:11,129.71,129.98,129.71,129.955,354570
1/4/2021,11:12,129.958,130.15,129.91,130.145,309167
1/4/2021,11:13,130.149,130.24,130.04,130.18,301057
1/4/2021,11:14,130.17,130.179,129.91,130.09,285202
1/4/2021,11:15,130.08,130.11,129.905,130.025,218739
1/4/2021,11:16,130.01,130.09,129.93,130.055,215470
1/4/2021,11:17,130.06,130.17,130.01,130.09,200570
1/4/2021,11:18,130.085,130.167,130.06,130.08,180951
1/4/2021,11:19,130.115,130.355,129.98,130.324,338594
1/4/2021,11:20,130.32,130.41,130.21,130.38,232649
1/4/2021,11:21,130.38,130.42,130.23,130.306,178574
1/4/2021,11:22,130.305,130.38,130.05,130.179,239145
1/4/2021,11:23,130.18,130.28,130.06,130.089,169091
1/4/2021,11:24,130.08,130.137,129.93,129.996,228816
1/4/2021,11:25,129.995,130.18,129.911,130.165,221457
1/4/2021,11:26,130.17,130.207,130.08,130.085,159382
1/4/2021,11:27,130.09,130.1,129.98,130.07,163413
1/4/2021,11:28,130.08,130.098,129.95,130.065,203066
1/4/2021,11:29,130.07,130.149,129.88,129.883,223135
1/4/2021,11:30,129.89,130.09,129.77,130.061,293850
1/4/2021,11:31,130.06,130.07,129.81,129.83,197979
1/4/2021,11:32,129.839,129.93,129.62,129.66,255976
1/4/2021,11:33,129.65,129.957,129.63,129.945,188316
1/4/2021,11:34,129.949,130.04,129.86,129.91,204884
1/4/2021,11:35,129.915,129.93,129.65,129.705,177670
1/4/2021,11:36,129.71,129.844,129.67,129.73,194900
1/4/2021,11:37,129.73,129.79,129.6,129.78,169714
1/4/2021,11:38,129.785,129.789,129.64,129.69,116262
1/4/2021,11:39,129.674,129.8,129.6,129.69,212583
1/4/2021,11:40,129.68,129.68,129.451,129.491,319697
1/4/2021,11:41,129.495,129.6,129.48,129.545,259941
1/4/2021,11:42,129.55,129.579,129.4,129.444,311511
1/4/2021,11:43,129.438,129.46,129.27,129.28,303541
1/4/2021,11:44,129.271,129.411,129.271,129.39,273176
1/4/2021,11:45,129.4,129.435,129.329,129.37,208209
1/4/2021,11:46,129.36,129.47,129.33,129.45,240711
1/4/2021,11:47,129.455,129.585,129.41,129.47,233622
1/4/2021,11:48,129.47,129.55,129.4,129.535,157480
1/4/2021,11:49,129.53,129.57,129.41,129.413,184886
1/4/2021,11:50,129.41,129.42,129.21,129.33,232528
1/4/2021,11:51,129.34,129.53,129.31,129.49,249291
1/4/2021,11:52,129.466,129.49,129.27,129.27,247833
1/4/2021,11:53,129.275,129.524,129.22,129.515,213547
1/4/2021,11:54,129.51,129.52,129.11,129.149,302365
1/4/2021,11:55,129.13,129.18,128.88,128.91,837887
1/4/2021,11:56,128.91,129.04,128.84,128.88,301628
1/4/2021,11:57,128.89,128.89,128.83,128.87,311869
1/4/2021,11:58,128.87,128.97,128.83,128.925,331435
1/4/2021,11:59,128.929,128.95,128.79,128.82,239469
1/4/2021,12:00,128.81,128.919,128.635,128.66,492160
1/4/2021,12:01,128.65,128.766,128.54,128.645,372732
1/4/2021,12:02,128.64,128.66,128.44,128.5,418276
1/4/2021,12:03,128.5,128.59,128.4,128.585,371439
1/4/2021,12:04,128.58,128.7,128.53,128.597,323893
1/4/2021,12:05,128.58,128.7,128.52,128.655,284201
1/4/2021,12:06,128.65,128.8,128.645,128.744,274021
1/4/2021,12:07,128.743,128.792,128.7,128.74,265852
1/4/2021,12:08,128.73,128.735,128.55,128.561,229748
1/4/2021,12:09,128.562,128.57,128.21,128.222,497855
1/4/2021,12:10,128.23,128.32,128.07,128.15,459616
1/4/2021,12:11,128.15,128.16,127.1,127.11,1211368
1/4/2021,12:12,127.1,127.689,127.1,127.65,640222
1/4/2021,12:13,127.65,127.76,127.5,127.53,348190
1/4/2021,12:14,127.52,127.75,127.4,127.41,315815
1/4/2021,12:15,127.41,127.41,126.76,127.21,845148
1/4/2021,12:16,127.22,127.66,127.04,127.64,437540
1/4/2021,12:17,127.64,127.73,127.52,127.67,392848
1/4/2021,12:18,127.64,127.98,127.61,127.957,395345
1/4/2021,12:19,127.95,128.03,127.765,128.005,349158
1/4/2021,12:20,128.001,128.14,127.75,128.137,434181
1/4/2021,12:21,128.14,128.14,127.81,127.962,304646
1/4/2021,12:22,127.98,128.144,127.96,128.133,233335
1/4/2021,12:23,128.13,128.25,127.99,128.24,340775
1/4/2021,12:24,128.235,128.4,128.2,128.29,366490
1/4/2021,12:25,128.29,128.32,128.13,128.242,243476
1/4/2021,12:26,128.25,128.3,128.02,128.02,240593
1/4/2021,12:27,128.01,128.16,127.89,128.09,275836
1/4/2021,12:28,128.107,128.27,128.01,128.22,206984
1/4/2021,12:29,128.222,128.272,128.13,128.25,146182
1/4/2021,12:30,128.247,128.27,128.1,128.169,217314
1/4/2021,12:31,128.165,128.31,127.92,127.989,260241
1/4/2021,12:32,127.99,128.19,127.99,128.11,179538
1/4/2021,12:33,128.12,128.22,127.91,128.01,262276
1/4/2021,12:34,128.01,128.2,128,128.12,209007
1/4/2021,12:35,128.125,128.21,128.05,128.05,132755
1/4/2021,12:36,128.06,128.09,127.985,128.053,173260
1/4/2021,12:37,128.03,128.16,127.95,128.108,238224
1/4/2021,12:38,128.105,128.15,128,128.06,78631
1/4/2021,12:39,128.052,128.059,127.89,127.95,216085
