1/4/2021,10:16:00,357.619,358.22,356.89,357.422,22016
1/4/2021,10:17:00,357.48,357.999,356.8,357.075,18890
1/4/2021,10:18:00,357.02,357.2,356.1,356.81,27738
1/4/2021,10:19:00,356.96,357.49,356.17,356.94,32435
1/4/2021,10:20:00,356.98,358,356.86,357,39066
1/4/2021,10:21:00,357.2,357.35,356.14,357,41927
1/4/2021,10:22:00,357.125,359,356.6,358.89,60939
1/4/2021,10:23:00,358.785,360.9,358.7,360.77,85353
1/4/2021,10:24:00,360.77,362.88,360.72,362.24,45351
1/4/2021,10:25:00,362.24,363.09,361.35,362.57,31525
1/4/2021,10:26:00,362.689,362.689,361.39,361.8,26486
1/4/2021,10:27:00,361.7,362.58,361.51,361.58,28043
1/4/2021,10:28:00,361.6,362.44,361.59,361.85,18240
1/4/2021,10:29:00,361.88,362.1,360.14,360.43,22370
1/4/2021,10:30:00,360.59,360.883,359.1,359.56,42590
1/4/2021,10:31:00,359.56,359.69,358.25,358.87,27606
1/4/2021,10:32:00,359,359.477,358.398,358.79,13842
1/4/2021,10:33:00,358.773,358.8,357.72,358.313,16468
1/4/2021,10:34:00,358.233,358.42,356.784,356.99,20590
1/4/2021,10:35:00,356.88,357.77,356.81,357.62,11367
1/4/2021,10:36:00,357.49,357.74,355.553,356.3,45036
1/4/2021,10:37:00,356.49,356.88,356.31,356.479,7322
1/4/2021,10:38:00,356.415,356.88,355.5,356.775,13034
1/4/2021,10:39:00,356.54,356.8,355.63,356.6,15165
1/4/2021,10:40:00,356.595,357.68,356.59,357.37,52660
1/4/2021,10:41:00,357.295,357.305,356.177,356.865,18063
1/4/2021,10:42:00,356.865,357.64,356.865,357.64,14807
1/4/2021,10:43:00,357.595,358.066,357.03,357.87,28828
1/4/2021,10:44:00,357.905,358.19,357.279,357.279,21318
1/4/2021,10:45:00,357.465,357.59,356.6,356.885,14571
1/4/2021,10:46:00,356.875,357.34,356.714,357.045,8595
1/4/2021,10:47:00,357.13,357.74,357.13,357.295,13865
1/4/2021,10:48:00,357.48,357.93,357.26,357.58,10073
1/4/2021,10:49:00,357.68,358.182,357.22,358.075,9536
1/4/2021,10:50:00,358.055,358.794,357.92,358.63,24060
1/4/2021,10:51:00,358.424,358.72,358.16,358.3,28815
1/4/2021,10:52:00,358.14,358.3,357.45,357.75,11602
1/4/2021,10:53:00,357.716,357.785,356.18,356.466,12858
1/4/2021,10:54:00,356.5,356.5,355.8,355.97,25719
1/4/2021,10:55:00,355.99,356.22,355.12,356.22,18644
1/4/2021,10:56:00,356.06,356.383,355.25,355.985,12074
1/4/2021,10:57:00,355.97,355.97,354.5,354.63,20331
1/4/2021,10:58:00,354.62,355.229,353.46,353.6,16823
1/4/2021,10:59:00,353.58,354.096,352.85,353.22,27034
1/4/2021,11:00:00,353.26,354.28,353.16,354.28,8835
1/4/2021,11:01:00,354.17,354.85,353.925,354.55,9793
1/4/2021,11:02:00,354.74,354.9,354.15,354.645,6198
1/4/2021,11:03:00,354.7,354.785,354.36,354.55,6274
1/4/2021,11:04:00,354.1,354.35,353.51,353.53,10642
1/4/2021,11:05:00,353.97,354.9,353.97,354.85,12944
1/4/2021,11:06:00,354.7,354.99,354.165,354.315,10895
1/4/2021,11:07:00,354.33,354.87,354.23,354.649,8579
1/4/2021,11:08:00,354.3,356.37,354.14,356.37,14370
1/4/2021,11:09:00,356.3,357.8,356.3,356.68,21422
1/4/2021,11:10:00,356.79,357.819,356.5,357.568,23267
1/4/2021,11:11:00,357.68,357.97,357.163,357.545,22816
1/4/2021,11:12:00,357.56,357.78,356.75,357.208,14064
1/4/2021,11:13:00,357.17,357.17,356,356.495,9364
1/4/2021,11:14:00,356.555,356.6,355.91,356.14,2920
1/4/2021,11:15:00,356.15,356.25,355.14,356.02,9651
1/4/2021,11:16:00,355.892,356.25,355.548,356.25,7937
1/4/2021,11:17:00,356.25,356.279,354.88,355.08,5838
1/4/2021,11:18:00,355.3,355.755,355.2,355.504,6700
1/4/2021,11:19:00,355.5,356.734,355.5,356.734,8157
1/4/2021,11:20:00,356.86,357.43,356.54,356.96,8438
1/4/2021,11:21:00,356.72,356.72,355.587,355.698,4503
1/4/2021,11:22:00,356.01,356.285,355.58,355.65,5010
1/4/2021,11:23:00,355.7,355.86,355.51,355.766,2701
1/4/2021,11:24:00,355.5,355.86,355.4,355.5,5483
1/4/2021,11:25:00,355.734,356.393,355.22,356.2,10213
1/4/2021,11:26:00,356.028,356.27,355.48,356.27,7469
1/4/2021,11:27:00,356.26,356.313,355.55,355.767,5050
1/4/2021,11:28:00,356.165,356.6,355.71,356.438,7430
1/4/2021,11:29:00,356.4,356.74,355.8,355.8,6562
1/4/2021,11:30:00,355.65,356.36,355.35,356.07,9828
1/4/2021,11:31:00,355.93,356.171,355.5,355.667,3278
1/4/2021,11:32:00,355.72,355.75,354.905,355.295,7127
1/4/2021,11:33:00,355.08,355.235,354.68,355.09,4629
1/4/2021,11:34:00,355.155,356,355.155,355.536,10129
1/4/2021,11:35:00,355.562,356.17,355.22,355.22,4685
1/4/2021,11:36:00,355.51,355.87,355.5,355.63,2811
1/4/2021,11:37:00,355.32,356.15,355.12,356.15,6912
1/4/2021,11:38:00,356.3,356.5,355.85,356.41,4017
1/4/2021,11:39:00,356.716,357,356.41,356.57,5164
1/4/2021,11:40:00,356.665,356.795,356.26,356.5,3324
1/4/2021,11:41:00,356.774,356.774,355.63,355.65,6196
1/4/2021,11:42:00,355.77,355.89,355.2,355.202,7618
1/4/2021,11:43:00,355.278,355.645,355,355.527,4087
1/4/2021,11:44:00,355.615,355.655,355.124,355.15,2590
1/4/2021,11:45:00,355.275,355.275,354.4,354.485,17498
1/4/2021,11:46:00,354.485,355.67,354.4,355.67,9020
1/4/2021,11:47:00,355.67,356.185,355.54,356.1,5304
1/4/2021,11:48:00,356.135,356.135,355.22,355.371,3365
1/4/2021,11:49:00,355.3,355.482,354.91,355.015,7403
1/4/2021,11:50:00,354.9,355.273,354.89,355.273,3214
1/4/2021,11:51:00,355.33,355.345,355,355,4938
1/4/2021,11:52:00,354.92,355.18,354.81,354.96,4550
1/4/2021,11:53:00,355.075,356.294,355.05,356.265,5621
1/4/2021,11:54:00,356.23,356.37,355.36,355.49,11159
1/4/2021,11:55:00,355.4,355.77,355.212,355.77,3204
1/4/2021,11:56:00,355.88,355.94,355.27,355.7,3870
1/4/2021,11:57:00,355.67,355.67,354.943,354.943,3707
1/4/2021,11:58:00,355.1,355.692,355.1,355.285,4579
1/4/2021,11:59:00,355.373,355.373,354.56,355.1,30578
1/4/2021,12:00:00,355.01,355.01,353.52,353.71,33851
1/4/2021,12:01:00,353.723,354.06,353.43,353.61,17455
1/4/2021,12:02:00,353.784,353.784,352.16,352.35,18578
1/4/2021,12:03:00,352.32,352.94,352.32,352.584,38255
1/4/2021,12:04:00,352.6,352.6,351.71,351.71,14822
1/4/2021,12:05:00,351.985,352.27,351.49,351.49,7973
1/4/2021,12:06:00,351.57,351.89,351.23,351.38,4819
1/4/2021,12:07:00,351.4,351.75,351.21,351.63,12938
1/4/2021,12:08:00,351.47,351.685,350.58,350.895,18105
1/4/2021,12:09:00,350.85,350.912,349.5,349.892,51267
1/4/2021,12:10:00,349.842,350.15,349.395,349.658,14904
1/4/2021,12:11:00,349.675,349.99,349.085,349.21,17998
1/4/2021,12:12:00,349.3,349.94,349.255,349.55,22681
1/4/2021,12:13:00,349.55,349.75,348.295,348.295,12367
1/4/2021,12:14:00,348.32,348.446,347.68,347.68,13293
1/4/2021,12:15:00,347.61,348.431,347.19,348,17314
1/4/2021,12:16:00,348.024,348.47,347.5,348.04,21231
1/4/2021,12:17:00,348.355,348.74,347.5,348.08,19477
1/4/2021,12:18:00,348.08,350,347.79,349.92,17815
1/4/2021,12:19:00,349.86,350.538,349.56,350.514,11145
1/4/2021,12:20:00,350.102,350.9,350.039,350.365,8009
1/4/2021,12:21:00,350.18,350.98,350.18,350.69,11464
1/4/2021,12:22:00,350.53,351.34,350.53,351.051,9783
1/4/2021,12:23:00,351.06,352,350.81,351.42,8731
1/4/2021,12:24:00,351.51,351.99,351.31,351.775,6039
1/4/2021,12:25:00,351.6,351.6,351.01,351.325,7925
1/4/2021,12:26:00,351.47,351.87,351.16,351.25,5698
1/4/2021,12:27:00,351,351.08,350.5,351,8861
1/4/2021,12:28:00,351,351,350.25,350.26,6186
1/4/2021,12:29:00,350.355,350.88,350.22,350.778,1600
1/4/2021,12:30:00,350.55,350.613,350.015,350.613,5749
1/4/2021,12:31:00,350.68,351.07,350.06,350.06,5539
1/4/2021,12:32:00,350.4,351.065,350.315,351.039,3387
1/4/2021,12:33:00,351,351.2,350.77,350.97,3258
1/4/2021,12:34:00,350.92,351.655,350.92,351.654,8686
1/4/2021,12:35:00,351.77,352.57,351.69,352.375,13130
1/4/2021,12:36:00,352.12,352.39,351.584,351.795,4600
1/4/2021,12:37:00,351.62,352.116,351.4,351.72,2650
1/4/2021,12:38:00,351.97,351.99,351.61,351.715,3619
1/4/2021,12:39:00,351.715,352.25,351.4,352.038,3500
1/4/2021,12:40:00,352.13,352.13,351.01,351.41,7152
1/4/2021,12:41:00,351.25,351.801,351.25,351.405,4798
1/4/2021,12:42:00,351.36,351.5,350.03,350.35,5325
1/4/2021,12:43:00,350.17,350.77,350.06,350.319,4591
1/4/2021,12:44:00,350.05,350.403,350.05,350.22,4164
1/4/2021,12:45:00,350.1,350.165,349.564,349.564,7172
1/4/2021,12:46:00,349.65,349.96,349.55,349.757,2444
1/4/2021,12:47:00,349.9,350.155,349.555,349.81,5001
1/4/2021,12:48:00,349.65,349.79,349.4,349.697,6357
1/4/2021,12:49:00,349.55,349.925,349.15,349.845,5248
1/4/2021,12:50:00,349.885,350.58,349.7,350.5,6895
1/4/2021,12:51:00,350.29,351.1,350,351,4351
1/4/2021,12:52:00,350.98,351.02,350.643,350.809,2170
1/4/2021,12:53:00,350.625,351.355,350.52,351.355,3449
1/4/2021,12:54:00,351.345,351.44,350.61,351.201,2950
1/4/2021,12:55:00,351.2,351.66,351.2,351.52,7581
1/4/2021,12:56:00,351.65,352.09,351.572,351.939,5517
1/4/2021,12:57:00,351.98,351.98,351.189,351.506,4392
1/4/2021,12:58:00,351.62,351.88,351.564,351.768,1020
1/4/2021,12:59:00,351.86,352.674,351.86,352.52,4274
1/4/2021,13:00:00,352.34,352.34,351.765,351.765,2991
1/4/2021,13:01:00,351.79,352.772,351.66,352.676,2000
1/4/2021,13:02:00,352.685,352.685,351.695,351.968,4657
1/4/2021,13:03:00,352.14,352.14,351.29,351.89,5023
1/4/2021,13:04:00,352.01,352.1,351.59,351.82,2078
1/4/2021,13:05:00,352.28,352.28,351.27,351.675,2465
1/4/2021,13:06:00,351.61,351.61,350.86,350.9,6552
1/4/2021,13:07:00,351.008,351.03,350.52,350.918,4911
1/4/2021,13:08:00,350.99,350.99,350.485,350.485,2704
1/4/2021,13:09:00,350.31,350.74,350.31,350.68,1293
1/4/2021,13:10:00,350.98,351.35,350.811,350.95,3126
1/4/2021,13:11:00,350.83,351.4,350.83,351.115,2529
1/4/2021,13:12:00,351.12,351.12,350.71,350.815,2894
1/4/2021,13:13:00,350.92,351.41,350.815,351.353,3950
1/4/2021,13:14:00,351.355,351.76,351.1,351.3,6450
1/4/2021,13:15:00,351.37,351.68,351.24,351.502,4680
1/4/2021,13:16:00,351.48,352.07,351.48,352.07,4800
1/4/2021,13:17:00,351.995,352.49,351.866,352.176,5302
1/4/2021,13:18:00,352.186,352.277,351.705,351.705,10381
1/4/2021,13:19:00,351.69,351.7,350.76,351.46,3630
1/4/2021,13:20:00,351.1,351.486,351.1,351.452,2106
1/4/2021,13:21:00,351.44,351.44,350.705,350.755,4451
1/4/2021,13:22:00,350.882,351.396,350.882,350.94,7974
1/4/2021,13:23:00,350.818,350.92,350.545,350.71,2147
1/4/2021,13:24:00,350.89,351.34,350.89,351.04,1600
1/4/2021,13:25:00,350.96,351.77,350.75,351.6,1259
1/4/2021,13:26:00,351.855,352,351.73,351.84,700
1/4/2021,13:27:00,351.67,351.86,351.51,351.51,703
1/4/2021,13:28:00,351.59,352.135,351.57,352.04,5579
1/4/2021,13:29:00,352.005,352.295,352.005,352.295,2700
1/4/2021,13:30:00,352.23,352.42,351.8,351.9,3753
1/4/2021,13:31:00,351.9,351.9,351.29,351.45,1518
1/4/2021,13:32:00,351.52,351.63,351.282,351.55,4564
1/4/2021,13:33:00,351.58,351.58,351.11,351.36,2500
1/4/2021,13:34:00,351.39,351.435,351.145,351.145,2842
1/4/2021,13:35:00,351.15,352.088,351.15,352.088,2964
1/4/2021,13:36:00,352.1,352.135,351.635,351.685,2400
1/4/2021,13:37:00,351.786,351.93,351.62,351.65,2435
1/4/2021,13:38:00,351.61,352.394,351.51,351.92,4195
1/4/2021,13:39:00,351.93,352.11,351.703,351.93,2881
1/4/2021,13:40:00,351.92,352.18,351.63,352.14,3873
1/4/2021,13:41:00,352.02,352.02,351.6,351.71,1663
1/4/2021,13:42:00,351.69,351.74,351.41,351.66,2900
1/4/2021,13:43:00,351.624,351.66,351.12,351.14,4293
1/4/2021,13:44:00,351.169,351.3,350.94,350.94,2316
1/4/2021,13:45:00,350.89,351.02,350.787,350.787,2300
1/4/2021,13:46:00,350.78,350.845,350.63,350.63,1950
1/4/2021,13:47:00,350.675,351.04,350.61,350.85,3119
1/4/2021,13:48:00,350.74,351.03,350.15,351.03,7671
1/4/2021,13:49:00,350.76,351.01,350.76,351.01,2800
1/4/2021,13:50:00,351.025,351.39,351.025,351.144,2120
1/4/2021,13:51:00,351.01,351.15,350.76,350.875,2115
1/4/2021,13:52:00,350.831,350.831,350.47,350.47,2736
1/4/2021,13:53:00,350.348,350.785,350.34,350.525,4809
1/4/2021,13:54:00,350.65,350.65,350.31,350.5,1900
1/4/2021,13:55:00,350.35,350.58,350.35,350.58,1700
1/4/2021,13:56:00,350.545,350.87,350.46,350.542,1450
1/4/2021,13:57:00,350.525,350.915,350.525,350.83,489
1/4/2021,13:58:00,351,351.29,350.8,350.93,2686
1/4/2021,13:59:00,350.87,351.16,350.73,351.12,1031
1/4/2021,14:00:00,351.24,351.833,351.22,351.833,4588
1/4/2021,14:01:00,351.91,352.41,351.54,351.54,8469
1/4/2021,14:02:00,351.5,351.942,351.5,351.942,2500
1/4/2021,14:03:00,351.765,351.946,351.51,351.555,2325
1/4/2021,14:04:00,351.44,351.44,351.205,351.313,1787
1/4/2021,14:05:00,351.25,351.87,350.96,351.33,46836
1/4/2021,14:06:00,351.15,351.5,351.15,351.168,1826
1/4/2021,14:07:00,351.275,352.03,351.275,351.63,13790
1/4/2021,14:08:00,351.63,351.79,351.62,351.67,1100
1/4/2021,14:09:00,351.67,351.76,351.063,351.063,2310
1/4/2021,14:10:00,351.04,351.195,350.894,351.14,2900
1/4/2021,14:11:00,351.08,351.095,350.72,350.95,2290
1/4/2021,14:12:00,350.91,351.64,350.91,351.64,3613
1/4/2021,14:13:00,351.574,351.76,351.256,351.725,2000
1/4/2021,14:14:00,351.75,352.665,351.64,352.635,18734
1/4/2021,14:15:00,352.44,352.5,352.171,352.171,3026
1/4/2021,14:16:00,352.23,352.97,352.153,352.97,4011
1/4/2021,14:17:00,352.81,353,352.335,352.51,3606
1/4/2021,14:18:00,352.63,353.25,352.48,353.144,4889
1/4/2021,14:19:00,353.02,353.16,352.821,352.912,2604
1/4/2021,14:20:00,352.88,353.27,352.82,352.87,4168
1/4/2021,14:21:00,352.72,352.92,352.2,352.835,3986
1/4/2021,14:22:00,352.805,352.975,352.386,352.4,5463
1/4/2021,14:23:00,352.31,352.46,352.31,352.385,1290
1/4/2021,14:24:00,352.46,352.61,352.15,352.22,4276
1/4/2021,14:25:00,352.15,352.418,351.8,351.855,4187
1/4/2021,14:26:00,351.8,352.255,351.67,352.093,3316
1/4/2021,14:27:00,352.347,352.347,351.75,351.786,2200
1/4/2021,14:28:00,351.755,351.755,351.19,351.7,5058
1/4/2021,14:29:00,351.655,351.85,351.478,351.5,2032
1/4/2021,14:30:00,351.615,352.07,351.61,351.93,3530
1/4/2021,14:31:00,352.05,352.56,352,352.17,1823
1/4/2021,14:32:00,352.32,352.99,352.3,352.585,6220
1/4/2021,14:33:00,352.67,352.866,352.49,352.49,2000
1/4/2021,14:34:00,352.434,352.434,351.98,352.26,3600
1/4/2021,14:35:00,352.23,352.89,352.23,352.69,1100
1/4/2021,14:36:00,352.68,352.88,352.51,352.79,3022
1/4/2021,14:37:00,352.79,352.79,352.385,352.7,4395
1/4/2021,14:38:00,352.88,353.5,352.88,353.08,3725
1/4/2021,14:39:00,353.165,353.165,352.36,353.105,7017
1/4/2021,14:40:00,352.84,353.259,352.435,352.62,3165
1/4/2021,14:41:00,352.43,352.82,352.425,352.82,1611
1/4/2021,14:42:00,352.54,352.93,352.348,352.93,5000
1/4/2021,14:43:00,352.77,352.79,352.33,352.75,3100
1/4/2021,14:44:00,352.612,353.03,352.612,352.95,3115
1/4/2021,14:45:00,353.08,353.08,352.423,352.423,2910
1/4/2021,14:46:00,352.585,352.88,352.57,352.86,2031
1/4/2021,14:47:00,352.86,352.91,352.59,352.895,2243
1/4/2021,14:48:00,352.86,352.92,352.4,352.59,3105
1/4/2021,14:49:00,352.57,352.9,352.42,352.47,3707
1/4/2021,14:50:00,352.46,352.82,352.294,352.82,5425
1/4/2021,14:51:00,352.56,352.98,352.56,352.823,3236
1/4/2021,14:52:00,352.79,352.79,352.24,352.79,3104
1/4/2021,14:53:00,352.417,352.59,352.27,352.394,2993
1/4/2021,14:54:00,352.4,352.645,352.37,352.37,1200
1/4/2021,14:55:00,352.45,352.7,351.58,352,3968
1/4/2021,14:56:00,352.53,353.06,352.39,352.62,5642
1/4/2021,14:57:00,352.62,353.285,352.15,353.285,4248
1/4/2021,14:58:00,353.24,353.24,352.61,352.9,5265
1/4/2021,14:59:00,352.795,353.63,352.795,353.36,17249
1/4/2021,15:00:00,353.47,353.99,353.47,353.6,4436
1/4/2021,15:01:00,353.6,354.74,353.5,354.31,25882
1/4/2021,15:02:00,354.389,355.52,354.389,355.51,32710
1/4/2021,15:03:00,355.52,356.34,355.05,356.04,35154
1/4/2021,15:04:00,356.03,356.97,356,356.912,37323
1/4/2021,15:05:00,356.93,357.9,356.635,357.42,39977
1/4/2021,15:06:00,357.52,357.87,356.44,356.73,16537
1/4/2021,15:07:00,356.894,357.364,356.57,356.915,16807
1/4/2021,15:08:00,356.84,357.18,356.51,356.755,12710
1/4/2021,15:09:00,356.722,357.16,356.395,357.018,23435
1/4/2021,15:10:00,356.93,357.88,356.93,357.685,18586
1/4/2021,15:11:00,357.62,358.79,357.21,358.28,36715
1/4/2021,15:12:00,358.28,359.01,357.99,358.945,24592
1/4/2021,15:13:00,358.99,359.52,358.5,359.27,17422
1/4/2021,15:14:00,359.3,359.74,359.02,359.305,18053
1/4/2021,15:15:00,359.498,360,358.59,359.85,39459
1/4/2021,15:16:00,359.76,360.37,359.53,360.2,43357
1/4/2021,15:17:00,360.31,360.83,360.01,360.597,33085
1/4/2021,15:18:00,360.587,360.591,358.85,359,26105
1/4/2021,15:19:00,359.124,359.55,358.52,359.37,16036
1/4/2021,15:20:00,359.36,360,359.196,359.88,35150
1/4/2021,15:21:00,360,360,358.51,358.52,18536
1/4/2021,15:22:00,358.359,359.69,358.359,359.34,12188
1/4/2021,15:23:00,359.32,359.77,358.86,359.505,14631
1/4/2021,15:24:00,359.49,359.82,359.3,359.422,10428
1/4/2021,15:25:00,359.36,359.72,358.51,359.527,16617
1/4/2021,15:26:00,359.63,359.685,359.06,359.06,9640
1/4/2021,15:27:00,359.36,359.8,359,359.725,15697
1/4/2021,15:28:00,359.748,360.781,359.625,360.629,34915
1/4/2021,15:29:00,360.519,361.15,360.229,360.9,29800
1/4/2021,15:30:00,360.963,361.11,360.05,360.66,29250
1/4/2021,15:31:00,360.54,360.641,359.17,359.7,21957
1/4/2021,15:32:00,359.5,360.33,359.42,359.9,17196
1/4/2021,15:33:00,359.96,359.96,359.231,359.665,15382
1/4/2021,15:34:00,359.84,360.02,359.5,359.8,4435
1/4/2021,15:35:00,359.805,360.15,359.45,359.855,8400
1/4/2021,15:36:00,359.72,359.85,358.41,358.6,17395
1/4/2021,15:37:00,359.065,359.085,358.6,358.88,5385
1/4/2021,15:38:00,359.03,359.974,359.03,359.45,16497
1/4/2021,15:39:00,359.281,359.5,359.04,359.18,8808
1/4/2021,15:40:00,359.152,359.43,359.04,359.403,7180
1/4/2021,15:41:00,359.326,359.79,358.79,358.79,21723
1/4/2021,15:42:00,358.901,359.4,358.83,358.85,14184
1/4/2021,15:43:00,358.85,359.26,358.5,358.71,11009
1/4/2021,15:44:00,358.92,359.8,358.754,359.46,17262
1/4/2021,15:45:00,359.46,360.24,359.21,360.18,13360
1/4/2021,15:46:00,360.174,360.42,359.2,360,12138
1/4/2021,15:47:00,359.956,360.614,359.77,359.965,20596
1/4/2021,15:48:00,359.96,360.66,359.886,360.43,13970
1/4/2021,15:49:00,360.44,361.06,360.41,360.9,22213
1/4/2021,15:50:00,360.5,361.39,360.37,361.08,34337
1/4/2021,15:51:00,361.035,361.132,360.18,360.48,27283
1/4/2021,15:52:00,360.48,360.79,359.5,360.498,36010
1/4/2021,15:53:00,360.47,360.74,359.96,360.635,13195
1/4/2021,15:54:00,360.72,361.486,360.195,360.75,41710
1/4/2021,15:55:00,360.79,361.43,360.525,361.07,44409
