1/4/2021,9:44:00,219.843,220.06,219.75,220.02,73767
1/4/2021,9:45:00,220.015,220.32,219.903,220.17,75980
1/4/2021,9:46:00,220.17,220.4,220.15,220.235,73673
1/4/2021,9:47:00,220.23,220.235,219.79,219.79,49892
1/4/2021,9:48:00,219.78,220.01,219.77,219.85,52110
1/4/2021,9:49:00,219.86,220.135,219.76,220.04,57159
1/4/2021,9:50:00,220.04,220.04,219.74,219.824,59332
1/4/2021,9:51:00,219.82,219.876,219.57,219.67,58231
1/4/2021,9:52:00,219.66,219.7,219.56,219.62,51385
1/4/2021,9:53:00,219.62,220.04,219.61,220,58026
1/4/2021,9:54:00,220,220.21,219.98,220.13,58343
1/4/2021,9:55:00,220.13,220.24,220.062,220.22,45776
1/4/2021,9:56:00,220.22,220.268,219.92,219.96,59537
1/4/2021,9:57:00,219.97,220,219.77,219.83,38157
1/4/2021,9:58:00,219.82,220.005,219.68,219.9,47955
1/4/2021,9:59:00,219.906,219.919,219.67,219.79,38955
1/4/2021,10:00:00,219.81,219.99,219.81,219.84,59929
1/4/2021,10:01:00,219.83,219.93,219.775,219.87,37384
1/4/2021,10:02:00,219.89,219.98,219.73,219.948,60776
1/4/2021,10:03:00,219.93,220.045,219.85,220.029,42783
1/4/2021,10:04:00,220.021,220.06,219.8,219.91,82445
1/4/2021,10:05:00,219.91,220.09,219.89,220.07,65389
1/4/2021,10:06:00,220.06,220.21,220.05,220.19,45225
1/4/2021,10:07:00,220.2,220.25,220.07,220.18,46119
1/4/2021,10:08:00,220.19,220.21,219.98,220.05,37527
1/4/2021,10:09:00,220.04,220.17,219.952,220.16,46845
1/4/2021,10:10:00,220.18,220.25,220,220,42660
1/4/2021,10:11:00,219.99,220.04,219.75,219.886,45094
1/4/2021,10:12:00,219.91,219.91,219.725,219.74,36260
1/4/2021,10:13:00,219.74,219.83,219.582,219.83,47415
1/4/2021,10:14:00,219.85,219.89,219.67,219.68,22549
1/4/2021,10:15:00,219.66,219.82,219.52,219.675,52020
1/4/2021,10:16:00,219.67,220.11,219.66,220.07,49942
1/4/2021,10:17:00,220.08,220.29,220.08,220.165,66342
1/4/2021,10:18:00,220.16,220.28,220.06,220.18,38810
1/4/2021,10:19:00,220.18,220.27,220.105,220.22,34717
1/4/2021,10:20:00,220.21,220.325,220.08,220.31,39210
1/4/2021,10:21:00,220.33,220.42,220.26,220.4,62897
1/4/2021,10:22:00,220.405,220.44,220.31,220.348,46409
1/4/2021,10:23:00,220.33,220.41,220.29,220.38,30279
1/4/2021,10:24:00,220.36,220.44,220.31,220.37,50024
1/4/2021,10:25:00,220.38,220.61,220.32,220.36,72980
1/4/2021,10:26:00,220.345,220.46,220.3,220.375,37390
1/4/2021,10:27:00,220.375,220.45,220.27,220.41,28011
1/4/2021,10:28:00,220.44,220.46,220.311,220.356,50201
1/4/2021,10:29:00,220.38,220.55,220.38,220.51,43022
1/4/2021,10:30:00,220.5,220.69,220.5,220.6,36161
1/4/2021,10:31:00,220.61,220.735,220.52,220.541,47172
1/4/2021,10:32:00,220.53,220.6,220.377,220.5,48771
1/4/2021,10:33:00,220.476,220.51,220.28,220.43,40716
1/4/2021,10:34:00,220.46,220.53,220.37,220.495,43323
1/4/2021,10:35:00,220.48,220.72,220.47,220.55,52587
1/4/2021,10:36:00,220.55,220.749,220.52,220.69,43812
1/4/2021,10:37:00,220.71,220.81,220.635,220.64,37051
1/4/2021,10:38:00,220.631,220.66,220.46,220.6,53186
1/4/2021,10:39:00,220.6,220.755,220.59,220.755,27291
1/4/2021,10:40:00,220.74,220.95,220.73,220.805,59950
1/4/2021,10:41:00,220.81,220.85,220.66,220.81,37402
1/4/2021,10:42:00,220.8,220.88,220.74,220.85,44075
1/4/2021,10:43:00,220.85,220.91,220.76,220.76,31787
1/4/2021,10:44:00,220.75,220.8,220.64,220.78,38902
1/4/2021,10:45:00,220.76,220.77,220.085,220.1,82556
1/4/2021,10:46:00,220.09,220.26,219.95,219.99,53419
1/4/2021,10:47:00,219.98,220.11,219.881,219.91,35637
1/4/2021,10:48:00,219.92,219.96,219.82,219.85,49972
1/4/2021,10:49:00,219.86,219.92,219.82,219.85,34042
1/4/2021,10:50:00,219.85,219.95,219.77,219.83,42943
1/4/2021,10:51:00,219.81,219.81,219.59,219.7,83302
1/4/2021,10:52:00,219.7,219.74,219.58,219.605,59496
1/4/2021,10:53:00,219.58,219.725,219.3,219.348,72609
1/4/2021,10:54:00,219.38,219.48,219.35,219.45,37562
1/4/2021,10:55:00,219.431,219.53,219.3,219.45,39751
1/4/2021,10:56:00,219.453,219.46,219.3,219.31,50210
1/4/2021,10:57:00,219.305,219.59,219.15,219.56,125707
1/4/2021,10:58:00,219.565,219.565,219.29,219.32,37150
1/4/2021,10:59:00,219.315,219.315,218.87,218.93,104114
1/4/2021,11:00:00,218.95,219.21,218.9,219.21,71523
1/4/2021,11:01:00,219.21,219.23,219.044,219.12,54814
1/4/2021,11:02:00,219.13,219.15,218.61,218.75,98925
1/4/2021,11:03:00,218.78,218.87,218.36,218.36,66418
1/4/2021,11:04:00,218.36,218.45,218.14,218.3,116512
1/4/2021,11:05:00,218.335,218.49,218.31,218.33,71353
1/4/2021,11:06:00,218.32,218.32,217.7,217.82,140563
1/4/2021,11:07:00,217.84,218,217.57,217.594,78481
1/4/2021,11:08:00,217.61,217.94,217.56,217.852,46036
1/4/2021,11:09:00,217.85,217.92,217.69,217.74,61591
1/4/2021,11:10:00,217.78,217.83,217.42,217.809,88570
1/4/2021,11:11:00,217.795,218.18,217.79,218.14,63440
1/4/2021,11:12:00,218.15,218.27,218.105,218.27,54314
1/4/2021,11:13:00,218.28,218.5,218.24,218.43,50207
1/4/2021,11:14:00,218.4,218.45,218.3,218.426,55026
1/4/2021,11:15:00,218.41,218.41,218.14,218.27,52142
1/4/2021,11:16:00,218.24,218.33,218.21,218.29,36891
1/4/2021,11:17:00,218.3,218.418,218.26,218.36,45068
1/4/2021,11:18:00,218.365,218.45,218.28,218.31,41881
1/4/2021,11:19:00,218.32,218.52,218.06,218.51,65412
1/4/2021,11:20:00,218.49,218.51,218.24,218.43,45794
1/4/2021,11:21:00,218.42,218.45,218.18,218.23,43050
1/4/2021,11:22:00,218.23,218.356,217.98,218.19,56520
1/4/2021,11:23:00,218.17,218.33,218.045,218.08,28105
1/4/2021,11:24:00,218.06,218.09,217.78,217.78,45248
1/4/2021,11:25:00,217.77,218.01,217.63,217.98,48952
1/4/2021,11:26:00,218,218.22,217.91,218.076,43501
1/4/2021,11:27:00,218.08,218.34,217.97,218.3,70633
1/4/2021,11:28:00,218.297,218.41,218.232,218.304,41208
1/4/2021,11:29:00,218.305,218.37,218.08,218.08,25087
1/4/2021,11:30:00,218.05,218.05,217.77,217.97,46320
1/4/2021,11:31:00,217.94,217.96,217.65,217.67,48324
1/4/2021,11:32:00,217.68,217.69,217.414,217.53,52833
1/4/2021,11:33:00,217.527,217.8,217.5,217.77,35330
1/4/2021,11:34:00,217.79,217.87,217.6,217.73,34793
1/4/2021,11:35:00,217.71,217.72,217.33,217.435,46305
1/4/2021,11:36:00,217.45,217.63,217.42,217.52,51633
1/4/2021,11:37:00,217.501,217.63,217.38,217.63,49198
1/4/2021,11:38:00,217.65,217.9,217.62,217.9,51157
1/4/2021,11:39:00,217.87,217.91,217.73,217.74,39461
1/4/2021,11:40:00,217.72,217.74,217.49,217.54,46035
1/4/2021,11:41:00,217.52,217.69,217.495,217.62,39882
1/4/2021,11:42:00,217.64,217.66,217.37,217.47,44816
1/4/2021,11:43:00,217.48,217.51,217.28,217.34,50115
1/4/2021,11:44:00,217.35,217.522,217.34,217.49,43993
1/4/2021,11:45:00,217.498,217.51,217.31,217.332,22872
1/4/2021,11:46:00,217.31,217.41,217.29,217.36,29265
1/4/2021,11:47:00,217.35,217.44,217.28,217.33,31140
1/4/2021,11:48:00,217.32,217.41,217.28,217.37,42136
1/4/2021,11:49:00,217.35,217.42,217.28,217.28,27079
1/4/2021,11:50:00,217.27,217.32,217.17,217.222,47957
1/4/2021,11:51:00,217.219,217.29,217.184,217.24,36153
1/4/2021,11:52:00,217.21,217.25,217.09,217.09,37687
1/4/2021,11:53:00,217.08,217.26,217.02,217.175,46110
1/4/2021,11:54:00,217.16,217.16,216.65,216.755,151528
1/4/2021,11:55:00,216.72,216.88,216.72,216.79,52445
1/4/2021,11:56:00,216.79,216.81,216.55,216.661,81966
1/4/2021,11:57:00,216.64,216.64,216.23,216.325,132357
1/4/2021,11:58:00,216.26,216.49,216.26,216.44,65366
1/4/2021,11:59:00,216.425,216.425,216.14,216.27,63353
1/4/2021,12:00:00,216.27,216.57,216.07,216.07,101251
1/4/2021,12:01:00,216.09,216.29,215.95,216.28,148341
1/4/2021,12:02:00,216.26,216.305,216.14,216.25,56826
1/4/2021,12:03:00,216.27,216.43,216.18,216.31,59318
1/4/2021,12:04:00,216.3,216.32,216.04,216.076,67806
1/4/2021,12:05:00,216.08,216.18,216.07,216.1,57160
1/4/2021,12:06:00,216.09,216.3,216.07,216.23,60606
1/4/2021,12:07:00,216.21,216.24,216.06,216.06,44059
1/4/2021,12:08:00,216.06,216.06,215.83,215.83,113948
1/4/2021,12:09:00,215.832,215.832,215.37,215.49,184225
1/4/2021,12:10:00,215.49,215.6,215.15,215.21,92592
1/4/2021,12:11:00,215.2,215.28,214.81,214.885,227541
1/4/2021,12:12:00,214.89,215.17,214.89,215.14,76057
1/4/2021,12:13:00,215.17,215.2,215.03,215.07,57757
1/4/2021,12:14:00,215.09,215.245,215.04,215.09,68429
1/4/2021,12:15:00,215.08,215.24,214.87,215.24,110388
1/4/2021,12:16:00,215.21,215.49,215.05,215.44,76082
1/4/2021,12:17:00,215.435,215.54,215.3,215.395,73732
1/4/2021,12:18:00,215.39,215.72,215.375,215.7,68795
1/4/2021,12:19:00,215.665,215.77,215.597,215.76,75288
1/4/2021,12:20:00,215.735,215.82,215.46,215.81,79118
1/4/2021,12:21:00,215.819,215.92,215.74,215.91,80426
1/4/2021,12:22:00,215.93,216,215.86,215.98,78125
1/4/2021,12:23:00,215.97,215.97,215.81,215.94,44172
1/4/2021,12:24:00,215.95,216.235,215.95,216.13,57509
1/4/2021,12:25:00,216.11,216.16,216.01,216.07,40421
1/4/2021,12:26:00,216.09,216.145,215.9,215.96,69861
1/4/2021,12:27:00,215.91,216.01,215.83,215.97,67517
1/4/2021,12:28:00,215.95,215.995,215.85,215.94,34893
1/4/2021,12:29:00,215.94,216.1,215.93,216.076,51543
1/4/2021,12:30:00,216.07,216.07,215.768,215.77,61160
1/4/2021,12:31:00,215.8,215.97,215.51,215.573,61283
1/4/2021,12:32:00,215.581,215.89,215.581,215.67,34817
1/4/2021,12:33:00,215.68,215.82,215.68,215.8,34428
1/4/2021,12:34:00,215.8,215.9,215.725,215.79,38672
1/4/2021,12:35:00,215.805,215.885,215.78,215.83,26669
1/4/2021,12:36:00,215.82,215.82,215.61,215.61,21427
1/4/2021,12:37:00,215.62,215.74,215.47,215.52,37554
1/4/2021,12:38:00,215.518,215.675,215.518,215.57,28509
1/4/2021,12:39:00,215.57,215.57,215.335,215.415,43863
1/4/2021,12:40:00,215.41,215.48,215.21,215.28,37530
1/4/2021,12:41:00,215.28,215.42,215.275,215.338,29562
1/4/2021,12:42:00,215.33,215.41,215.28,215.37,24133
1/4/2021,12:43:00,215.34,215.435,215.26,215.415,27662
1/4/2021,12:44:00,215.414,215.49,215.322,215.357,21356
1/4/2021,12:45:00,215.31,215.33,215.08,215.14,30626
1/4/2021,12:46:00,215.12,215.29,215.08,215.151,36540
1/4/2021,12:47:00,215.15,215.225,215.11,215.12,25697
1/4/2021,12:48:00,215.1,215.18,215.08,215.082,24550
1/4/2021,12:49:00,215.07,215.15,214.98,215.105,66932
1/4/2021,12:50:00,215.13,215.165,215.038,215.06,35339
1/4/2021,12:51:00,215.06,215.23,214.95,215.2,58258
1/4/2021,12:52:00,215.2,215.37,215.13,215.31,38115
1/4/2021,12:53:00,215.3,215.52,215.24,215.505,25814
1/4/2021,12:54:00,215.51,215.63,215.48,215.62,48306
1/4/2021,12:55:00,215.62,215.778,215.58,215.67,56132
1/4/2021,12:56:00,215.68,215.72,215.56,215.59,60268
1/4/2021,12:57:00,215.57,215.57,215.29,215.3,52816
1/4/2021,12:58:00,215.3,215.59,215.3,215.55,52396
1/4/2021,12:59:00,215.57,215.65,215.48,215.6,38140
1/4/2021,13:00:00,215.59,215.6,215.48,215.555,27651
1/4/2021,13:01:00,215.57,215.74,215.48,215.71,68745
1/4/2021,13:02:00,215.7,215.71,215.53,215.689,30469
1/4/2021,13:03:00,215.67,215.695,215.58,215.64,31038
1/4/2021,13:04:00,215.64,215.72,215.61,215.69,24066
1/4/2021,13:05:00,215.7,215.71,215.53,215.6,27357
1/4/2021,13:06:00,215.58,215.58,215.28,215.36,53221
1/4/2021,13:07:00,215.35,215.478,215.27,215.478,40445
1/4/2021,13:08:00,215.48,215.655,215.48,215.59,27331
1/4/2021,13:09:00,215.57,215.621,215.46,215.6,30313
1/4/2021,13:10:00,215.62,215.838,215.62,215.775,34287
1/4/2021,13:11:00,215.78,215.85,215.72,215.81,47597
1/4/2021,13:12:00,215.81,215.95,215.79,215.88,42456
1/4/2021,13:13:00,215.88,216.2,215.86,216.15,74230
1/4/2021,13:14:00,216.149,216.149,215.95,215.96,80107
1/4/2021,13:15:00,215.95,216.02,215.92,216.02,39184
1/4/2021,13:16:00,216.01,216.089,215.995,216.04,30008
1/4/2021,13:17:00,216.03,216.123,216.03,216.099,31171
1/4/2021,13:18:00,216.09,216.1,215.99,216.1,30191
1/4/2021,13:19:00,216.09,216.1,216.01,216.08,25310
1/4/2021,13:20:00,216.06,216.16,216.05,216.13,28165
1/4/2021,13:21:00,216.13,216.165,216.09,216.15,22726
1/4/2021,13:22:00,216.15,216.203,216.097,216.1,31095
1/4/2021,13:23:00,216.1,216.16,216.04,216.16,34445
1/4/2021,13:24:00,216.16,216.33,216.15,216.31,40785
1/4/2021,13:25:00,216.3,216.41,216.27,216.39,41675
1/4/2021,13:26:00,216.4,216.54,216.39,216.53,29310
1/4/2021,13:27:00,216.53,216.535,216.32,216.32,47797
1/4/2021,13:28:00,216.31,216.33,216.21,216.24,53009
1/4/2021,13:29:00,216.26,216.38,216.25,216.34,34433
1/4/2021,13:30:00,216.32,216.4,216.17,216.22,36892
1/4/2021,13:31:00,216.222,216.24,216.09,216.109,28304
1/4/2021,13:32:00,216.11,216.24,216.11,216.22,25026
1/4/2021,13:33:00,216.21,216.31,216.12,216.217,30086
1/4/2021,13:34:00,216.23,216.27,216.032,216.063,32102
1/4/2021,13:35:00,216.065,216.3,216.065,216.3,28682
1/4/2021,13:36:00,216.35,216.48,216.32,216.47,29774
1/4/2021,13:37:00,216.48,216.48,216.18,216.21,31418
1/4/2021,13:38:00,216.21,216.23,216.13,216.17,25536
1/4/2021,13:39:00,216.164,216.33,216.07,216.113,59402
1/4/2021,13:40:00,216.12,216.32,216.12,216.3,24889
1/4/2021,13:41:00,216.3,216.35,216.275,216.35,19724
1/4/2021,13:42:00,216.36,216.59,216.36,216.56,24010
1/4/2021,13:43:00,216.56,216.6,216.41,216.595,40895
1/4/2021,13:44:00,216.59,216.68,216.49,216.64,41251
1/4/2021,13:45:00,216.64,216.736,216.541,216.585,52168
1/4/2021,13:46:00,216.588,216.65,216.575,216.609,28961
1/4/2021,13:47:00,216.6,216.69,216.57,216.64,32196
1/4/2021,13:48:00,216.63,216.675,216.5,216.56,34626
1/4/2021,13:49:00,216.57,216.67,216.53,216.67,31364
1/4/2021,13:50:00,216.67,216.69,216.45,216.662,50683
1/4/2021,13:51:00,216.665,216.68,216.61,216.674,17981
1/4/2021,13:52:00,216.67,216.818,216.665,216.8,51278
1/4/2021,13:53:00,216.81,216.966,216.81,216.895,46366
1/4/2021,13:54:00,216.9,217.054,216.9,217.02,47353
1/4/2021,13:55:00,217.04,217.08,216.86,216.892,49512
1/4/2021,13:56:00,216.922,216.98,216.78,216.84,38413
1/4/2021,13:57:00,216.848,216.93,216.83,216.921,12446
1/4/2021,13:58:00,216.93,217.018,216.92,216.98,24656
1/4/2021,13:59:00,216.978,216.99,216.85,216.96,19243
1/4/2021,14:00:00,216.956,217.01,216.88,217,28043
1/4/2021,14:01:00,216.97,217.03,216.78,216.81,24404
1/4/2021,14:02:00,216.8,217.06,216.78,216.9,27817
1/4/2021,14:03:00,216.9,217,216.88,216.993,20770
1/4/2021,14:04:00,217,217.05,216.96,216.96,48218
1/4/2021,14:05:00,216.96,216.98,216.63,216.65,33919
1/4/2021,14:06:00,216.662,216.86,216.662,216.802,26365
1/4/2021,14:07:00,216.82,216.89,216.74,216.78,32906
1/4/2021,14:08:00,216.78,216.78,216.7,216.74,21095
1/4/2021,14:09:00,216.74,216.76,216.58,216.59,26399
1/4/2021,14:10:00,216.58,216.68,216.55,216.557,27444
1/4/2021,14:11:00,216.565,216.62,216.215,216.35,67584
1/4/2021,14:12:00,216.37,216.66,216.36,216.66,45020
1/4/2021,14:13:00,216.65,216.79,216.6,216.68,34427
1/4/2021,14:14:00,216.665,216.83,216.665,216.806,27669
1/4/2021,14:15:00,216.81,216.81,216.65,216.701,23673
1/4/2021,14:16:00,216.72,216.93,216.71,216.885,37450
1/4/2021,14:17:00,216.915,217.02,216.85,217.015,37032
1/4/2021,14:18:00,217.02,217.11,216.95,216.983,35739
1/4/2021,14:19:00,216.97,216.988,216.84,216.85,32636
1/4/2021,14:20:00,216.84,216.95,216.78,216.91,17933
1/4/2021,14:21:00,216.91,216.92,216.694,216.9,26556
1/4/2021,14:22:00,216.91,216.96,216.84,216.9,18684
1/4/2021,14:23:00,216.91,216.97,216.8,216.96,20174
1/4/2021,14:24:00,216.95,217.09,216.94,217.07,27401
1/4/2021,14:25:00,217.07,217.07,216.85,216.89,33703
1/4/2021,14:26:00,216.88,216.94,216.81,216.935,15498
1/4/2021,14:27:00,216.94,216.97,216.84,216.93,24608
1/4/2021,14:28:00,216.928,216.94,216.81,216.88,17205
1/4/2021,14:29:00,216.87,216.87,216.71,216.77,20264
1/4/2021,14:30:00,216.74,216.82,216.61,216.73,41935
1/4/2021,14:31:00,216.74,216.911,216.74,216.87,41380
1/4/2021,14:32:00,216.86,216.99,216.74,216.74,52456
1/4/2021,14:33:00,216.746,216.87,216.7,216.73,29019
1/4/2021,14:34:00,216.75,216.77,216.61,216.71,27816
1/4/2021,14:35:00,216.7,216.82,216.58,216.595,19605
1/4/2021,14:36:00,216.61,216.69,216.56,216.57,28934
1/4/2021,14:37:00,216.59,216.65,216.56,216.61,21482
