1/4/2021,11:58:00,3178.873,3181.39,3177.38,3181.39,3857
1/4/2021,11:59:00,3181.39,3181.39,3173.625,3173.625,7076
1/4/2021,12:00:00,3173.5,3179.31,3173,3174.25,5098
1/4/2021,12:01:00,3173,3173.443,3169.995,3171.51,5636
1/4/2021,12:02:00,3171,3172.005,3169.53,3170.105,8834
1/4/2021,12:03:00,3171.24,3173.41,3169.01,3170.53,5452
1/4/2021,12:04:00,3170.47,3170.92,3168.423,3169.94,5514
1/4/2021,12:05:00,3169.62,3171.208,3169.04,3170.28,2600
1/4/2021,12:06:00,3170,3171.33,3166.555,3167.05,5250
1/4/2021,12:07:00,3167.48,3167.71,3162.798,3165,8144
1/4/2021,12:08:00,3163.495,3164.75,3161.382,3164.02,10021
1/4/2021,12:09:00,3162.01,3162.01,3158,3160.13,5391
1/4/2021,12:10:00,3158.585,3161,3151.69,3151.69,7678
1/4/2021,12:11:00,3154.28,3154.28,3150.44,3153.272,4426
1/4/2021,12:12:00,3153,3156.575,3151.95,3154.69,5241
1/4/2021,12:13:00,3156.93,3157.663,3152.02,3152.02,4560
1/4/2021,12:14:00,3152.87,3154.48,3150.57,3151.805,4952
1/4/2021,12:15:00,3150.48,3151.46,3145,3150,15437
1/4/2021,12:16:00,3148.8,3152.86,3145.5,3152.86,4989
1/4/2021,12:17:00,3153.85,3155.431,3150,3152.85,7926
1/4/2021,12:18:00,3153.73,3157.98,3152.06,3157.5,6069
1/4/2021,12:19:00,3157.005,3157.21,3153.357,3156.02,4106
1/4/2021,12:20:00,3154.115,3162,3153.68,3162,10163
1/4/2021,12:21:00,3160.823,3162.89,3160,3161.66,3690
1/4/2021,12:22:00,3164,3164.9,3161.34,3161.808,4684
1/4/2021,12:23:00,3161.45,3163.999,3160.08,3161.783,8565
1/4/2021,12:24:00,3163.93,3164.425,3162,3163.612,2787
1/4/2021,12:25:00,3161.265,3163.022,3160.5,3161.625,4803
1/4/2021,12:26:00,3161.83,3161.83,3155.975,3157.15,7206
1/4/2021,12:27:00,3156.45,3159.285,3152.01,3158.965,7758
1/4/2021,12:28:00,3159.92,3161,3157.935,3159.7,5452
1/4/2021,12:29:00,3160.997,3161.73,3159.595,3160.615,1891
1/4/2021,12:30:00,3159.84,3159.84,3155.681,3159.35,4094
1/4/2021,12:31:00,3158.86,3159.64,3152.852,3154.75,2809
1/4/2021,12:32:00,3154.15,3155.82,3152.16,3155.82,3132
1/4/2021,12:33:00,3156.95,3157.62,3150.83,3152,3380
1/4/2021,12:34:00,3153,3154.65,3153,3154.43,818
1/4/2021,12:35:00,3154.3,3154.97,3150.15,3152.43,3756
1/4/2021,12:36:00,3152.05,3153.25,3151,3152.914,1627
1/4/2021,12:37:00,3152.29,3152.57,3150.04,3152.291,3600
1/4/2021,12:38:00,3152.25,3152.27,3149.77,3150.12,3050
1/4/2021,12:39:00,3149.75,3151.75,3148.36,3151.75,2853
1/4/2021,12:40:00,3150.81,3150.93,3146.87,3147.74,5620
1/4/2021,12:41:00,3148.33,3149,3145,3147.75,4847
1/4/2021,12:42:00,3147.665,3148.285,3145.85,3146,2402
1/4/2021,12:43:00,3147,3147.38,3146.482,3147.135,1800
1/4/2021,12:44:00,3149.41,3151.475,3148.9,3148.9,2637
1/4/2021,12:45:00,3149.18,3150.52,3148.925,3148.925,530
1/4/2021,12:46:00,3147.988,3147.988,3145.168,3147,2600
1/4/2021,12:47:00,3148.06,3148.36,3147.22,3147.25,800
1/4/2021,12:48:00,3146.12,3147.173,3146,3146.67,1480
1/4/2021,12:49:00,3145.34,3147.6,3144.02,3147.6,4206
1/4/2021,12:50:00,3147.31,3147.817,3145.491,3145.491,1228
1/4/2021,12:51:00,3146.165,3150.595,3145.59,3150.194,1823
1/4/2021,12:52:00,3149.58,3153.469,3148.86,3153.469,6594
1/4/2021,12:53:00,3151.653,3153.6,3151.653,3153,2484
1/4/2021,12:54:00,3154.55,3155,3153.77,3154.385,1451
1/4/2021,12:55:00,3156,3158.52,3156,3157.17,5323
1/4/2021,12:56:00,3159.34,3160.34,3157.65,3158.025,4570
1/4/2021,12:57:00,3157.62,3158.557,3156,3158,3589
1/4/2021,12:58:00,3158.54,3158.758,3157.5,3158.758,1541
1/4/2021,12:59:00,3158.81,3160.98,3158.61,3159.275,2540
1/4/2021,13:00:00,3159,3159,3157.97,3157.97,545
1/4/2021,13:01:00,3157.58,3160.7,3157.58,3160.7,2048
1/4/2021,13:02:00,3160.98,3162,3159.875,3159.875,4558
1/4/2021,13:03:00,3159.93,3159.93,3156.97,3158.194,845
1/4/2021,13:04:00,3159.98,3161.457,3158.052,3161.065,2889
1/4/2021,13:05:00,3159.88,3160.75,3159.36,3160.055,1513
1/4/2021,13:06:00,3159.36,3160.195,3158.2,3158.34,2080
1/4/2021,13:07:00,3158.046,3160.63,3156,3160.63,5169
1/4/2021,13:08:00,3161.45,3162.75,3160.92,3162.48,4739
1/4/2021,13:09:00,3160.73,3161.64,3160.25,3161.525,2037
1/4/2021,13:10:00,3161.76,3165,3160.85,3164.45,3615
1/4/2021,13:11:00,3163.785,3165.48,3163.785,3165.44,1935
1/4/2021,13:12:00,3165.01,3166.13,3161,3164.32,4100
1/4/2021,13:13:00,3165.089,3167.84,3165.089,3167.02,4677
1/4/2021,13:14:00,3167.5,3169.045,3165,3166.252,6935
1/4/2021,13:15:00,3166.32,3166.99,3164.53,3166.99,2125
1/4/2021,13:16:00,3167.99,3169.185,3166.275,3169.185,1979
1/4/2021,13:17:00,3167.55,3169.85,3167.43,3169.04,2417
1/4/2021,13:18:00,3169.04,3169.04,3165.83,3167.96,1658
1/4/2021,13:19:00,3166,3166.1,3165.01,3165.01,1293
1/4/2021,13:20:00,3165.594,3167.2,3164.684,3166.4,1087
1/4/2021,13:21:00,3168.21,3168.32,3167.212,3168.32,1212
1/4/2021,13:22:00,3168.16,3168.88,3168.16,3168.45,1320
1/4/2021,13:23:00,3167.98,3169.28,3167.98,3168.775,1531
1/4/2021,13:24:00,3169.44,3173.83,3169.44,3173.435,5783
1/4/2021,13:25:00,3173.97,3176.36,3172.89,3176.33,8630
1/4/2021,13:26:00,3176.06,3178.975,3175.755,3177.59,4630
1/4/2021,13:27:00,3177.775,3181.12,3177.14,3181,14618
1/4/2021,13:28:00,3181.88,3181.88,3178.49,3178.6,9636
1/4/2021,13:29:00,3179.03,3181,3179.03,3180.53,2400
1/4/2021,13:30:00,3180.789,3181.525,3178.76,3178.91,3257
1/4/2021,13:31:00,3178.8,3179.117,3175,3175.27,4958
1/4/2021,13:32:00,3178.077,3179.8,3177.01,3179.22,3190
1/4/2021,13:33:00,3180,3181.23,3179.16,3180.44,4081
1/4/2021,13:34:00,3180.99,3181.79,3179.316,3179.316,3236
1/4/2021,13:35:00,3179.91,3184.97,3179.91,3184.459,6635
1/4/2021,13:36:00,3184.4,3185.15,3183.32,3184.3,7075
1/4/2021,13:37:00,3183.886,3185.54,3183.335,3183.335,3538
1/4/2021,13:38:00,3181.59,3185.53,3181.59,3185.53,2576
1/4/2021,13:39:00,3185.281,3185.87,3183.915,3184.48,1175
1/4/2021,13:40:00,3184.325,3186.955,3184.325,3186.594,5206
1/4/2021,13:41:00,3186.99,3186.99,3184.99,3186,2764
1/4/2021,13:42:00,3185.89,3188.375,3185.465,3187.72,5442
1/4/2021,13:43:00,3186.56,3187.91,3185.715,3187.91,1968
1/4/2021,13:44:00,3186.8,3186.979,3186,3186.1,1300
1/4/2021,13:45:00,3186,3186,3184.25,3184.28,2021
1/4/2021,13:46:00,3185,3186.5,3185,3186.24,3734
1/4/2021,13:47:00,3186.81,3186.81,3184.94,3185,1700
1/4/2021,13:48:00,3185.08,3186.035,3184.35,3184.995,2399
1/4/2021,13:49:00,3184.995,3186.11,3184.47,3186.097,1400
1/4/2021,13:50:00,3186.55,3186.925,3184,3185.905,2249
1/4/2021,13:51:00,3185.945,3187.28,3184.75,3185.565,1550
1/4/2021,13:52:00,3186.09,3187,3185.567,3185.567,1289
1/4/2021,13:53:00,3185.8,3187.79,3185.8,3187.7,1267
1/4/2021,13:54:00,3187.445,3188.745,3187.368,3188.745,1390
1/4/2021,13:55:00,3188.892,3188.975,3188.022,3188.9,2713
1/4/2021,13:56:00,3189.55,3190.4,3188.65,3189.73,4588
1/4/2021,13:57:00,3188.79,3189.57,3188.247,3189.002,3399
1/4/2021,13:58:00,3189.005,3190.42,3188.52,3190,2450
1/4/2021,13:59:00,3189.33,3189.33,3188.28,3189.036,2825
1/4/2021,14:00:00,3188.725,3188.96,3188.53,3188.96,505
1/4/2021,14:01:00,3187.7,3187.92,3185.5,3185.5,3600
1/4/2021,14:02:00,3185.48,3186.05,3185,3185,1958
1/4/2021,14:03:00,3184.715,3186.1,3184.715,3186.1,896
1/4/2021,14:04:00,3185.974,3186,3185.764,3185.764,450
1/4/2021,14:05:00,3186.094,3186.32,3184,3184,1847
1/4/2021,14:06:00,3184.87,3186.917,3184.865,3185.831,1290
1/4/2021,14:07:00,3185.11,3186.147,3185.046,3185.575,1400
1/4/2021,14:08:00,3184.8,3186.02,3183.89,3184.05,1859
1/4/2021,14:09:00,3183.675,3183.675,3177.54,3177.56,6352
1/4/2021,14:10:00,3177.86,3179.18,3177.055,3177.58,2402
1/4/2021,14:11:00,3177.2,3178.14,3175.3,3175.92,3160
1/4/2021,14:12:00,3176.51,3179.977,3175.91,3179.271,2532
1/4/2021,14:13:00,3179.995,3180.341,3177.5,3179.01,1944
1/4/2021,14:14:00,3179.505,3184.26,3179.505,3182.695,1950
1/4/2021,14:15:00,3182.05,3182.41,3180.155,3180.155,950
1/4/2021,14:16:00,3180.395,3182.755,3180.395,3182.755,500
1/4/2021,14:17:00,3183,3184,3183,3183.77,800
1/4/2021,14:18:00,3184,3185.51,3183.217,3184.2,2233
1/4/2021,14:19:00,3184.33,3184.33,3183.635,3183.635,500
1/4/2021,14:20:00,3184.155,3184.155,3183.135,3183.855,702
1/4/2021,14:21:00,3183.49,3183.49,3179.01,3180.96,3531
1/4/2021,14:22:00,3181.14,3181.14,3179.835,3180.26,2261
1/4/2021,14:23:00,3180.915,3182.97,3180.915,3182.97,1600
1/4/2021,14:24:00,3183.07,3185.905,3183.07,3184.242,3634
1/4/2021,14:25:00,3184,3184,3180.62,3182.405,700
1/4/2021,14:26:00,3180.04,3182,3179.96,3182,991
1/4/2021,14:27:00,3182.548,3183.22,3181.32,3182.77,2281
1/4/2021,14:28:00,3182.675,3182.675,3180,3180.33,1689
1/4/2021,14:29:00,3180.55,3180.995,3179.11,3180.5,1207
1/4/2021,14:30:00,3181.6,3181.6,3178.41,3179.84,3225
1/4/2021,14:31:00,3179.91,3180.8,3179.635,3180.18,903
1/4/2021,14:32:00,3179,3180.82,3178.44,3178.705,1087
1/4/2021,14:33:00,3179.68,3181.79,3179.68,3179.755,1650
1/4/2021,14:34:00,3179.1,3179.1,3177.9,3178.83,1375
1/4/2021,14:35:00,3179.29,3179.29,3178,3178,1100
1/4/2021,14:36:00,3178.9,3179.375,3177.285,3179.375,1013
1/4/2021,14:37:00,3179.175,3179.85,3178,3179.85,2218
1/4/2021,14:38:00,3179.85,3182,3179.85,3181.053,2067
1/4/2021,14:39:00,3180.515,3180.77,3178.812,3180.77,1183
1/4/2021,14:40:00,3180.128,3180.78,3175.06,3177.08,2254
1/4/2021,14:41:00,3176.15,3177.9,3175.205,3175.807,2036
1/4/2021,14:42:00,3175.347,3175.93,3175.347,3175.93,365
1/4/2021,14:43:00,3175.705,3175.91,3175,3175.656,2561
1/4/2021,14:44:00,3175.13,3175.13,3171.165,3172.073,2169
1/4/2021,14:45:00,3171.16,3173.08,3171.16,3172.27,1716
1/4/2021,14:46:00,3173,3173,3172.417,3172.417,367
1/4/2021,14:47:00,3172.56,3173.5,3172.524,3173.5,1579
1/4/2021,14:48:00,3173,3175.09,3169.51,3169.711,3678
1/4/2021,14:49:00,3169.096,3169.096,3169.096,3169.096,269
1/4/2021,14:50:00,3171.125,3171.905,3167.85,3167.85,1121
1/4/2021,14:51:00,3168.74,3169.805,3166.43,3168.5,2531
1/4/2021,14:52:00,3167.917,3168.15,3167.29,3167.32,600
1/4/2021,14:53:00,3170,3171.81,3167.8,3168.87,1526
1/4/2021,14:54:00,3170.76,3170.76,3169.09,3169.38,933
1/4/2021,14:55:00,3170.615,3171,3169.105,3171,950
1/4/2021,14:56:00,3171.78,3174.07,3171.78,3173.32,2084
1/4/2021,14:57:00,3174,3179.99,3173.455,3179.13,5051
1/4/2021,14:58:00,3179.96,3180,3177.535,3178.63,5785
1/4/2021,14:59:00,3178.4,3181.54,3178,3181.54,4734
1/4/2021,15:00:00,3181.29,3183.26,3179.55,3180.6,3937
1/4/2021,15:01:00,3181.06,3182.85,3180.353,3182.85,2340
1/4/2021,15:02:00,3180.134,3182.06,3177.52,3177.69,1656
1/4/2021,15:03:00,3177.235,3178.84,3176.516,3177.96,1006
1/4/2021,15:04:00,3177.96,3178.8,3177.51,3178.8,300
1/4/2021,15:05:00,3178.42,3180.572,3177.545,3177.545,1400
1/4/2021,15:06:00,3179.41,3182.185,3179.1,3179.1,2073
1/4/2021,15:07:00,3180.27,3180.27,3178.58,3179.65,1200
1/4/2021,15:08:00,3178.885,3180.46,3178.285,3178.78,1051
1/4/2021,15:09:00,3178.03,3181,3178.03,3181,720
1/4/2021,15:10:00,3180.08,3180.7,3179.34,3180.7,2008
1/4/2021,15:11:00,3179.63,3179.63,3178.129,3178.73,1890
1/4/2021,15:12:00,3178.16,3178.9,3178.16,3178.6,350
1/4/2021,15:13:00,3178.01,3179.67,3177.605,3179.28,2610
1/4/2021,15:14:00,3179.99,3182,3179.93,3181.236,2794
1/4/2021,15:15:00,3181.02,3181.02,3180,3180.435,734
1/4/2021,15:16:00,3179.51,3180.974,3179.51,3180.74,470
1/4/2021,15:17:00,3180.885,3181.58,3178.58,3179.06,1146
1/4/2021,15:18:00,3178.148,3178.148,3177,3177.13,1252
1/4/2021,15:19:00,3177.05,3178.49,3176.725,3177.229,1153
1/4/2021,15:20:00,3177.17,3177.22,3175.89,3175.89,1412
1/4/2021,15:21:00,3175.775,3176.31,3173.73,3174.2,2099
1/4/2021,15:22:00,3173.95,3174.32,3171.63,3171.95,2500
1/4/2021,15:23:00,3170.035,3173.225,3168.8,3173.225,3156
1/4/2021,15:24:00,3172.01,3172.97,3171.49,3171.5,1595
1/4/2021,15:25:00,3171.35,3172.62,3171.07,3172.62,800
1/4/2021,15:26:00,3172.78,3173.5,3172.32,3173.5,502
1/4/2021,15:27:00,3173.26,3177,3173.26,3174.91,4550
1/4/2021,15:28:00,3175.875,3176.04,3174.3,3174.3,500
1/4/2021,15:29:00,3174.28,3176.49,3174.019,3176.49,1012
